Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2018-04-09,Laaksonen H.,Brown D.,Laaksonen H.,1.72,tennis
2018-04-10,Karlovic I.,Daniel T.,Karlovic I.,1.72,tennis
2017-04-12,Escobedo E.,Sandgren T.,Escobedo E.,1.72,tennis
2017-04-13,Johnson S.,Brown D.,Johnson S.,1.72,tennis
2015-04-07,Gabashvili T.,Smyczek T.,Gabashvili T.,1.72,tennis
2014-04-09,Querrey S.,Hewitt L.,Querrey S.,1.72,tennis
2011-04-05,Gabashvili T.,Capdeville P.,Gabashvili T.,1.72,tennis
2011-04-07,Isner J.,Zeballos H.,Isner J.,1.72,tennis
2011-04-07,Garcia-Lopez G.,Devvarman S.,Garcia-Lopez G.,1.72,tennis
2010-04-08,Odesnik W.,Kukushkin M.,Odesnik W.,1.72,tennis
2010-04-09,Odesnik W.,Malisse X.,Odesnik W.,1.72,tennis
2016-04-04,Chung H.,Estrella Burgos V.,Chung H.,1.72,tennis
2016-04-05,Smyczek T.,Kicker N.,Smyczek T.,1.72,tennis
2014-04-08,Gonzalez A.,Baghdatis M.,Gonzalez A.,1.72,tennis
2009-04-08,Isner J.,Capdeville P.,Isner J.,1.72,tennis
2009-04-09,Haas T.,Granollers M.,Haas T.,1.72,tennis
2008-04-15,Hernandez O.,Brzezicki J.P.,Hernandez O.,1.72,tennis
2007-12-31,Zverev M.,Mayer F.,Zverev M.,1.72,tennis
2019-10-03,Goffin D.,Shapovalov D.,Goffin D.,1.72,tennis
2018-10-03,Medvedev D.,Klizan M.,Medvedev D.,1.72,tennis
2018-10-06,Medvedev D.,Shapovalov D.,Medvedev D.,1.72,tennis
2017-10-06,Mannarino A.,Sugita Y.,Mannarino A.,1.72,tennis
2015-10-07,Muller G.,Chardy J.,Muller G.,1.72,tennis
2011-10-06,Giraldo S.,Tursunov D.,Giraldo S.,1.72,tennis
2019-10-02,Millman J.,Mannarino A.,Millman J.,1.72,tennis
2014-02-15,Karlovic I.,Lu Y.H.,Karlovic I.,1.72,tennis
2014-02-11,Smyczek T.,Kyrgios N.,Smyczek T.,1.72,tennis
2021-08-18,Dimitrov G.,Bublik A.,Dimitrov G.,1.72,tennis
2021-08-18,Sonego L.,Paul T.,Sonego L.,1.72,tennis
2019-08-12,Mannarino A.,Garin C.,Mannarino A.,1.72,tennis
2019-08-13,Paire B.,Verdasco F.,Paire B.,1.72,tennis
2017-08-16,Carreno Busta P.,Zverev M.,Carreno Busta P.,1.72,tennis
2017-08-19,Dimitrov G.,Isner J.,Dimitrov G.,1.72,tennis
2014-08-11,Janowicz J.,Gabashvili T.,Janowicz J.,1.72,tennis
2013-08-12,Stepanek R.,Fognini F.,Stepanek R.,1.72,tennis
2012-08-15,Raonic M.,Gasquet R.,Raonic M.,1.72,tennis
2011-08-19,Monfils G.,Kohlschreiber P.,Monfils G.,1.72,tennis
2009-08-17,Almagro N.,Sela D.,Almagro N.,1.72,tennis
2009-08-17,Chardy J.,Robredo T.,Chardy J.,1.72,tennis
2021-08-18,Paul T.,Garin C.,Paul T.,1.72,tennis
2021-08-18,Ruud C.,Opelka R.,Ruud C.,1.72,tennis
2021-08-19,Schwartzman D.,Tiafoe F.,Schwartzman D.,1.72,tennis
2019-08-12,Nishioka Y.,Thompson J.,Nishioka Y.,1.72,tennis
2019-08-13,Opelka R.,Coric B.,Opelka R.,1.72,tennis
2017-08-14,Karlovic I.,Vesely J.,Karlovic I.,1.72,tennis
2017-08-15,Ferrer D.,Johnson S.,Ferrer D.,1.72,tennis
2010-08-18,Gulbis E.,Melzer J.,Gulbis E.,1.72,tennis
2009-08-18,Seppi A.,Hernych J.,Seppi A.,1.72,tennis
2021-08-24,Paire B.,Simon G.,Paire B.,1.72,tennis
2021-08-25,Tiafoe F.,Murray A.,Tiafoe F.,1.72,tennis
2018-08-23,Harrison R.,Krajinovic F.,Harrison R.,1.72,tennis
2016-08-22,Fritz T.,Tiafoe F.,Fritz T.,1.72,tennis
2016-08-24,Troicki V.,Edmund K.,Troicki V.,1.72,tennis
2016-08-25,Carreno Busta P.,Kuznetsov An.,Carreno Busta P.,1.72,tennis
2014-08-18,Harrison R.,Struff J.L.,Harrison R.,1.72,tennis
2013-08-18,Haase R.,Mannarino A.,Haase R.,1.72,tennis
2013-08-20,Berankis R.,Kudla D.,Berankis R.,1.72,tennis
2013-08-20,Bautista R.,Klizan M.,Bautista R.,1.72,tennis
2011-08-22,Istomin D.,Bachinger M.,Istomin D.,1.72,tennis
2011-08-23,Monaco J.,Kamke T.,Monaco J.,1.72,tennis
2021-08-23,Ymer M.,Travaglia S.,Ymer M.,1.72,tennis
2021-08-23,Thompson J.,Pella G.,Thompson J.,1.72,tennis
2021-08-25,Alcaraz C.,Popyrin A.,Alcaraz C.,1.72,tennis
2019-08-20,Humbert U.,Fratangelo B.,Humbert U.,1.72,tennis
2017-08-23,Struff J.L.,Seppi A.,Struff J.L.,1.72,tennis
2016-08-23,Baghdatis M.,Young D.,Baghdatis M.,1.72,tennis
2015-08-26,Lu Y.H.,Chung H.,Lu Y.H.,1.72,tennis
2014-08-19,Kukushkin M.,Haase R.,Kukushkin M.,1.72,tennis
2012-08-23,Granollers M.,Gulbis E.,Granollers M.,1.72,tennis
2012-08-23,Querrey S.,Dolgopolov O.,Querrey S.,1.72,tennis
2011-08-23,Nieminen J.,Istomin D.,Nieminen J.,1.72,tennis
2022-02-17,Auger-Aliassime F.,Tsonga J.W.,Auger-Aliassime F.,1.16,tennis
2022-02-19,Auger-Aliassime F.,Safiullin R.,Auger-Aliassime F.,1.16,tennis
2021-03-10,Sinner J.,Gaston H.,Sinner J.,1.16,tennis
2017-02-23,Monfils G.,Stakhovsky S.,Monfils G.,1.16,tennis
2014-02-19,Benneteau J.,Huta Galung J.,Benneteau J.,1.16,tennis
2014-02-19,Tsonga J.W.,Davydenko N.,Tsonga J.W.,1.16,tennis
2012-02-21,Davydenko N.,Beck A.,Davydenko N.,1.16,tennis
2012-02-22,Tipsarevic J.,Goffin D.,Tipsarevic J.,1.16,tennis
2008-02-14,Ancic M.,Gabashvili T.,Ancic M.,1.16,tennis
2021-03-08,Sinner J.,Barrere G.,Sinner J.,1.16,tennis
2016-02-17,Cilic M.,Haase R.,Cilic M.,1.16,tennis
2016-02-18,Berdych T.,Zverev A.,Berdych T.,1.16,tennis
2011-02-16,Tsonga J.W.,Stakhovsky S.,Tsonga J.W.,1.16,tennis
2009-02-19,Benneteau J.,Bastl G.,Benneteau J.,1.16,tennis
2009-02-20,Tsonga J.W.,Lopez F.,Tsonga J.W.,1.16,tennis
2021-09-06,Zverev A.,Sinner J.,Zverev A.,1.16,tennis
2021-09-10,Medvedev D.,Auger-Aliassime F.,Medvedev D.,1.16,tennis
2020-09-01,Bautista Agut R.,Sandgren T.,Bautista Agut R.,1.16,tennis
2020-09-02,Struff J.L.,Mmoh M.,Struff J.L.,1.16,tennis
2020-09-10,Thiem D.,De Minaur A.,Thiem D.,1.16,tennis
2019-08-29,Monfils G.,Copil M.,Monfils G.,1.16,tennis
2019-08-30,Federer R.,Evans D.,Federer R.,1.16,tennis
2019-09-01,Federer R.,Goffin D.,Federer R.,1.16,tennis
2019-09-02,Monfils G.,Andujar P.,Monfils G.,1.16,tennis
2018-08-27,Isner J.,Klahn B.,Isner J.,1.16,tennis
2018-08-28,Gasquet R.,Sugita Y.,Gasquet R.,1.16,tennis
2018-08-28,Schwartzman D.,Delbonis F.,Schwartzman D.,1.16,tennis
2018-09-08,Djokovic N.,Nishikori K.,Djokovic N.,1.16,tennis
2017-08-30,Querrey S.,Sela D.,Querrey S.,1.16,tennis
2017-08-31,Anderson K.,Gulbis E.,Anderson K.,1.16,tennis
2015-08-31,Seppi A.,Paul T.,Seppi A.,1.16,tennis
2015-09-01,Karlovic I.,Delbonis F.,Karlovic I.,1.16,tennis
2014-08-25,Mayer L.,Montanes A.,Mayer L.,1.16,tennis
2014-08-27,Berdych T.,Hewitt L.,Berdych T.,1.16,tennis
2011-08-30,Monfils G.,Dimitrov G.,Monfils G.,1.16,tennis
2010-09-01,Isner J.,Gil F.,Isner J.,1.16,tennis
2009-09-03,Haas T.,Kendrick R.,Haas T.,1.16,tennis
2009-09-06,Monfils G.,Acasuso J.,Monfils G.,1.16,tennis
2009-09-08,Djokovic N.,Stepanek R.,Djokovic N.,1.16,tennis
2008-08-25,Wawrinka S.,Bolelli S.,Wawrinka S.,1.16,tennis
2008-08-29,Gonzalez F.,Reynolds B.,Gonzalez F.,1.16,tennis
2008-08-29,Almagro N.,Warburg S.,Almagro N.,1.16,tennis
2020-08-31,Carreno Busta P.,Uchiyama Y.,Carreno Busta P.,1.16,tennis
2020-09-02,Kecmanovic M.,Mager G.,Kecmanovic M.,1.16,tennis
2019-09-08,Nadal R.,Medvedev D.,Nadal R.,1.16,tennis
2015-09-02,Goffin D.,Berankis R.,Goffin D.,1.16,tennis
2014-08-28,Robredo T.,Bolelli S.,Robredo T.,1.16,tennis
2011-08-30,Ferrero J.C.,Andujar P.,Ferrero J.C.,1.16,tennis
2010-08-30,Melzer J.,Tursunov D.,Melzer J.,1.16,tennis
2008-08-27,Cilic M.,Benneteau J.,Cilic M.,1.16,tennis
2021-08-31,Bublik A.,Hanfmann Y.,Bublik A.,1.16,tennis
2020-08-31,Krueger M.,Sousa P.,Krueger M.,1.16,tennis
2020-09-02,Goffin D.,Harris L.,Goffin D.,1.16,tennis
2019-08-27,Wawrinka S.,Sinner J.,Wawrinka S.,1.16,tennis
2019-08-28,Nishikori K.,Klahn B.,Nishikori K.,1.16,tennis
2018-08-30,Schwartzman D.,Munar J.,Schwartzman D.,1.16,tennis
2017-08-31,Mannarino A.,Fratangelo B.,Mannarino A.,1.16,tennis
2015-09-01,Anderson K.,Rublev A.,Anderson K.,1.16,tennis
2014-08-29,Lopez F.,Ito T.,Lopez F.,1.16,tennis
2010-09-01,Almagro N.,Starace P.,Almagro N.,1.16,tennis
2010-09-02,De Bakker T.,Dodig I.,De Bakker T.,1.16,tennis
2009-08-31,Robredo T.,Young D.,Robredo T.,1.16,tennis
2009-09-03,Blake J.,Rochus O.,Blake J.,1.16,tennis
2008-08-27,Tsonga J.W.,Ventura S.,Tsonga J.W.,1.16,tennis
2021-04-28,Ruud C.,Cuevas P.,Ruud C.,1.16,tennis
2012-05-04,Kohlschreiber P.,Matosevic M.,Kohlschreiber P.,1.16,tennis
2009-05-04,Kohlschreiber P.,Phau B.,Kohlschreiber P.,1.16,tennis
2008-04-29,Gonzalez F.,Sela D.,Gonzalez F.,1.16,tennis
2009-05-05,Hewitt L.,Petzschner P.,Hewitt L.,1.16,tennis
2009-05-05,Bolelli S.,Bohli S.,Bolelli S.,1.16,tennis
2018-02-19,Cilic M.,Berlocq C.,Cilic M.,1.16,tennis
2017-02-21,Ramos-Vinolas A.,Robert S.,Ramos-Vinolas A.,1.16,tennis
2017-02-22,Thiem D.,Lajovic D.,Thiem D.,1.16,tennis
2016-02-18,Nadal R.,Almagro N.,Nadal R.,1.16,tennis
2015-02-20,Ferrer D.,Monaco J.,Ferrer D.,1.16,tennis
2013-02-15,Raonic M.,Russell M.,Raonic M.,1.16,tennis
2011-02-07,Istomin D.,Borvanov R.,Istomin D.,1.16,tennis
2011-02-11,Del Potro J.M.,Lacko L.,Del Potro J.M.,1.16,tennis
2009-02-13,Blake J.,Serra F.,Blake J.,1.16,tennis
2009-02-13,Del Potro J.M.,Nishikori K.,Del Potro J.M.,1.16,tennis
2008-02-22,Roddick A.,Nishikori K.,Roddick A.,1.16,tennis
2011-02-11,Monfils G.,Kendrick R.,Monfils G.,1.16,tennis
2008-02-23,Roddick A.,Fish M.,Roddick A.,1.16,tennis
2019-08-04,Medvedev D.,Gojowczyk P.,Medvedev D.,1.16,tennis
2018-08-02,Nishikori K.,Young D.,Nishikori K.,1.16,tennis
2017-08-01,Baghdatis M.,Leshem E.,Baghdatis M.,1.16,tennis
2015-08-04,Sock J.,Bemelmans R.,Sock J.,1.16,tennis
2015-08-06,Nishikori K.,Mayer L.,Nishikori K.,1.16,tennis
2014-07-28,Tomic B.,Gonzalez A.,Tomic B.,1.16,tennis
2014-07-29,Lacko L.,Peliwo F.,Lacko L.,1.16,tennis
2014-07-29,Sock J.,Berrer M.,Sock J.,1.16,tennis
2012-08-03,Haas T.,Kamke T.,Haas T.,1.16,tennis
2021-05-23,Tsitsipas S.,Norrie C.,Tsitsipas S.,1.16,tennis
2019-05-22,Bautista Agut R.,Moutet C.,Bautista Agut R.,1.16,tennis
2018-05-26,Thiem D.,Simon G.,Thiem D.,1.16,tennis
2018-01-04,Cilic M.,Herbert P.H.,Cilic M.,1.16,tennis
2021-06-30,Rublev A.,Harris L.,Rublev A.,1.16,tennis
2021-07-03,Berrettini M.,Bedene A.,Berrettini M.,1.16,tennis
2019-07-02,Johnson S.,Ramos-Vinolas A.,Johnson S.,1.16,tennis
2019-07-04,Querrey S.,Rublev A.,Querrey S.,1.16,tennis
2019-07-06,Nadal R.,Tsonga J.W.,Nadal R.,1.16,tennis
2018-07-02,Kohlschreiber P.,Donskoy E.,Kohlschreiber P.,1.16,tennis
2018-07-03,Edmund K.,Bolt A.,Edmund K.,1.16,tennis
2018-07-04,Querrey S.,Stakhovsky S.,Querrey S.,1.16,tennis
2018-07-05,Kyrgios N.,Haase R.,Kyrgios N.,1.16,tennis
2018-07-06,Isner J.,Albot R.,Isner J.,1.16,tennis
2018-07-15,Djokovic N.,Anderson K.,Djokovic N.,1.16,tennis
2017-07-03,Cilic M.,Kohlschreiber P.,Cilic M.,1.16,tennis
2017-07-04,Sugita Y.,Klein B.,Sugita Y.,1.16,tennis
2017-07-08,Berdych T.,Ferrer D.,Berdych T.,1.16,tennis
2016-06-27,Ferrer D.,Sela D.,Ferrer D.,1.16,tennis
2016-06-27,Johnson S.,Jaziri M.,Johnson S.,1.16,tennis
2016-06-28,Lu Y.H.,Kudryavtsev A.,Lu Y.H.,1.16,tennis
2016-06-29,Zverev A.,Mathieu P.H.,Zverev A.,1.16,tennis
2016-07-02,Nishikori K.,Kuznetsov An.,Nishikori K.,1.16,tennis
2015-06-29,Ebden M.,Rola B.,Ebden M.,1.16,tennis
2015-06-30,Querrey S.,Sijsling I.,Querrey S.,1.16,tennis
2015-07-01,Dimitrov G.,Johnson S.,Dimitrov G.,1.16,tennis
2015-07-02,Berdych T.,Mahut N.,Berdych T.,1.16,tennis
2015-07-03,Wawrinka S.,Verdasco F.,Wawrinka S.,1.16,tennis
2014-06-26,Raonic M.,Sock J.,Raonic M.,1.16,tennis
2012-06-26,Lacko L.,Ungur A.,Lacko L.,1.16,tennis
2012-07-03,Murray A.,Cilic M.,Murray A.,1.16,tennis
2011-06-25,Del Potro J.M.,Simon G.,Del Potro J.M.,1.16,tennis
2010-06-22,Simon G.,Alcaide G.,Simon G.,1.16,tennis
2010-06-26,Tsonga J.W.,Kamke T.,Tsonga J.W.,1.16,tennis
2009-06-22,Kohlschreiber P.,Serra F.,Kohlschreiber P.,1.16,tennis
2009-06-26,Soderling R.,Almagro N.,Soderling R.,1.16,tennis
2008-06-24,Cilic M.,Roger-Vasselin E.,Cilic M.,1.16,tennis
2008-06-24,Stepanek R.,Hernych J.,Stepanek R.,1.16,tennis
2008-06-26,Gasquet R.,Grosjean S.,Gasquet R.,1.16,tennis
2008-07-02,Nadal R.,Murray A.,Nadal R.,1.16,tennis
2021-07-03,Medvedev D.,Cilic M.,Medvedev D.,1.16,tennis
2018-07-03,Gulbis E.,Clarke J.,Gulbis E.,1.16,tennis
2016-06-27,Haase R.,Schwartzman D.,Haase R.,1.16,tennis
2016-07-04,Raonic M.,Goffin D.,Raonic M.,1.16,tennis
2015-06-29,Tomic B.,Struff J.L.,Tomic B.,1.16,tennis
2013-06-25,Levine J.,Pella G.,Levine J.,1.16,tennis
2013-07-05,Djokovic N.,Del Potro J.M.,Djokovic N.,1.16,tennis
2011-06-21,Baghdatis M.,Blake J.,Baghdatis M.,1.16,tennis
2010-06-21,Ilhan M.,Daniel M.,Ilhan M.,1.16,tennis
2010-06-22,Benneteau J.,Vliegen K.,Benneteau J.,1.16,tennis
2010-06-23,Kohlschreiber P.,Gabashvili T.,Kohlschreiber P.,1.16,tennis
2019-07-08,Querrey S.,Sandgren T.,Querrey S.,1.16,tennis
2017-07-03,Paire B.,Dutra Silva R.,Paire B.,1.16,tennis
2017-07-04,Sock J.,Garin C.,Sock J.,1.16,tennis
2017-07-05,Nishikori K.,Stakhovsky S.,Nishikori K.,1.16,tennis
2017-07-05,Querrey S.,Basilashvili N.,Querrey S.,1.16,tennis
2015-06-30,Karlovic I.,Ymer E.,Karlovic I.,1.16,tennis
2015-07-01,Raonic M.,Haas T.,Raonic M.,1.16,tennis
2015-07-02,Troicki V.,Bedene A.,Troicki V.,1.16,tennis
2014-06-23,Cilic M.,Mathieu P.H.,Cilic M.,1.16,tennis
2013-06-29,Berdych T.,Anderson K.,Berdych T.,1.16,tennis
2013-07-05,Murray A.,Janowicz J.,Murray A.,1.16,tennis
2012-06-27,Almagro N.,Rufin G.,Almagro N.,1.16,tennis
2012-06-28,Verdasco F.,Zemlja G.,Verdasco F.,1.16,tennis
2012-07-03,Tsonga J.W.,Fish M.,Tsonga J.W.,1.16,tennis
2010-06-21,Lopez F.,Levine J.,Lopez F.,1.16,tennis
2010-06-21,Beck K.,Ventura S.,Beck K.,1.16,tennis
2010-06-21,Becker B.,Sweeting R.,Becker B.,1.16,tennis
2009-06-25,Gonzalez F.,Mayer L.,Gonzalez F.,1.16,tennis
2008-06-24,Robredo T.,Vliegen K.,Robredo T.,1.16,tennis
2016-06-21,Querrey S.,Escobedo E.,Querrey S.,1.16,tennis
2016-06-21,Baghdatis M.,Donskoy E.,Baghdatis M.,1.16,tennis
2015-06-21,Baghdatis M.,Estrella Burgos V.,Baghdatis M.,1.16,tennis
2019-09-30,Evans D.,Li Z.,Evans D.,1.16,tennis
2017-10-03,Del Potro J.M.,Cuevas P.,Del Potro J.M.,1.16,tennis
2017-10-03,Khachanov K.,Wu D.,Khachanov K.,1.16,tennis
2017-10-06,Kyrgios N.,Darcis S.,Kyrgios N.,1.16,tennis
2014-10-02,Berdych T.,Troicki V.,Berdych T.,1.16,tennis
2014-10-03,Djokovic N.,Dimitrov G.,Djokovic N.,1.16,tennis
2012-10-02,Gasquet R.,Ebden M.,Gasquet R.,1.16,tennis
2012-10-06,Tsonga J.W.,Lopez F.,Tsonga J.W.,1.16,tennis
2008-09-25,Schuettler R.,Scherrer J.C.,Schuettler R.,1.16,tennis
2008-09-28,Roddick A.,Sela D.,Roddick A.,1.16,tennis
2012-10-01,Kohlschreiber P.,Montanes A.,Kohlschreiber P.,1.16,tennis
2011-10-05,Verdasco F.,Cipolla F.,Verdasco F.,1.16,tennis
2008-09-26,Roddick A.,Ferrero J.C.,Roddick A.,1.16,tennis
2013-02-19,Wawrinka S.,Lorenzi P.,Wawrinka S.,1.16,tennis
2012-02-21,Monaco J.,Volandri F.,Monaco J.,1.16,tennis
2011-02-18,Robredo T.,Ramos-Vinolas A.,Robredo T.,1.16,tennis
2011-02-19,Almagro N.,Acasuso J.,Almagro N.,1.16,tennis
2011-02-17,Almagro N.,Mayer L.,Almagro N.,1.16,tennis
2019-06-17,Zverev A.,Haase R.,Zverev A.,1.16,tennis
2019-06-18,Struff J.L.,Djere L.,Struff J.L.,1.16,tennis
2019-06-20,Federer R.,Tsonga J.W.,Federer R.,1.16,tennis
2019-06-21,Federer R.,Bautista Agut R.,Federer R.,1.16,tennis
2021-03-24,Herbert P.H.,Sousa P.,Herbert P.H.,1.16,tennis
2021-03-26,Sinner J.,Gaston H.,Sinner J.,1.16,tennis
2021-03-27,Raonic M.,Thompson J.,Raonic M.,1.16,tennis
2021-03-27,Humbert U.,Sousa J.,Humbert U.,1.16,tennis
2021-07-22,Isner J.,Donskoy E.,Isner J.,1.16,tennis
2018-06-12,Tomic B.,King K.,Tomic B.,1.16,tennis
2017-06-15,Cilic M.,Tipsarevic J.,Cilic M.,1.16,tennis
2018-01-10,Bautista Agut R.,Vesely J.,Bautista Agut R.,1.16,tennis
2016-01-14,Ferrer D.,Rosol L.,Ferrer D.,1.16,tennis
2017-01-11,Isner J.,Jaziri M.,Isner J.,1.16,tennis
2018-02-28,Fognini F.,Domingues J.,Fognini F.,1.16,tennis
2012-02-18,Almagro N.,Ramos A.,Almagro N.,1.16,tennis
2015-02-15,Cuevas P.,Vanni L.,Cuevas P.,1.16,tennis
2008-02-13,Moya C.,Patience O.,Moya C.,1.16,tennis
2010-02-16,Ferrero J.C.,Mello R.,Ferrero J.C.,1.16,tennis
2010-02-17,Monaco J.,Kubot L.,Monaco J.,1.16,tennis
2010-02-20,Monaco J.,Zeballos H.,Monaco J.,1.16,tennis
2010-02-19,Monaco J.,Chela J.I.,Monaco J.,1.16,tennis
2009-02-17,Robredo T.,Starace P.,Robredo T.,1.16,tennis
2008-02-21,Andreev I.,Vanek J.,Andreev I.,1.16,tennis
2021-06-04,Zverev A.,Djere L.,Zverev A.,1.16,tennis
2021-06-05,Schwartzman D.,Kohlschreiber P.,Schwartzman D.,1.16,tennis
2020-09-29,Bautista Agut R.,Gasquet R.,Bautista Agut R.,1.16,tennis
2020-10-04,Schwartzman D.,Sonego L.,Schwartzman D.,1.16,tennis
2019-05-27,Cuevas P.,Janvier M.,Cuevas P.,1.16,tennis
2018-05-29,Isner J.,Rubin N.,Isner J.,1.16,tennis
2018-05-29,Fucsovics M.,Pospisil V.,Fucsovics M.,1.16,tennis
2018-05-30,Bautista Agut R.,Giraldo S.,Bautista Agut R.,1.16,tennis
2018-05-31,Fognini F.,Ymer E.,Fognini F.,1.16,tennis
2018-05-31,Schwartzman D.,Pavlasek A.,Schwartzman D.,1.16,tennis
2017-05-29,Troicki V.,Donskoy E.,Troicki V.,1.16,tennis
2017-05-31,Dimitrov G.,Robredo T.,Dimitrov G.,1.16,tennis
2017-06-03,Cilic M.,Lopez F.,Cilic M.,1.16,tennis
2016-05-26,Bautista Agut R.,Mathieu P.H.,Bautista Agut R.,1.16,tennis
2016-05-28,Ferrer D.,Lopez F.,Ferrer D.,1.16,tennis
2015-05-25,Bolelli S.,Darcis S.,Bolelli S.,1.16,tennis
2014-05-28,Bautista R.,Paire B.,Bautista R.,1.16,tennis
2013-05-29,Almagro N.,Roger-Vasselin E.,Almagro N.,1.16,tennis
2013-05-30,Paire B.,Kubot L.,Paire B.,1.16,tennis
2013-05-31,Almagro N.,Seppi A.,Almagro N.,1.16,tennis
2012-05-27,Fognini F.,Mannarino A.,Fognini F.,1.16,tennis
2012-06-01,Tsonga J.W.,Fognini F.,Tsonga J.W.,1.16,tennis
2011-05-22,Nishikori K.,Lu Y.H.,Nishikori K.,1.16,tennis
2011-05-23,Troicki V.,Reister J.,Troicki V.,1.16,tennis
2011-05-24,Melzer J.,Beck A.,Melzer J.,1.16,tennis
2011-05-25,Tsonga J.W.,Andreev I.,Tsonga J.W.,1.16,tennis
2011-05-27,Monfils G.,Darcis S.,Monfils G.,1.16,tennis
2009-05-24,Montcourt M.,Lu Y.H.,Montcourt M.,1.16,tennis
2009-05-26,Monaco J.,Baghdatis M.,Monaco J.,1.16,tennis
2009-05-30,Roddick A.,Gicquel M.,Roddick A.,1.16,tennis
2008-05-29,Youzhny M.,Gonzalez M.,Youzhny M.,1.16,tennis
2019-05-26,Dimitrov G.,Tipsarevic J.,Dimitrov G.,1.16,tennis
2015-06-06,Djokovic N.,Murray A.,Djokovic N.,1.16,tennis
2014-05-31,Garcia-Lopez G.,Young D.,Garcia-Lopez G.,1.16,tennis
2013-05-27,Montanes A.,Johnson S.,Montanes A.,1.16,tennis
2012-06-05,Djokovic N.,Tsonga J.W.,Djokovic N.,1.16,tennis
2011-05-24,Malisse X.,Tursunov D.,Malisse X.,1.16,tennis
2010-05-25,Roddick A.,Nieminen J.,Roddick A.,1.16,tennis
2010-05-28,Hewitt L.,Istomin D.,Hewitt L.,1.16,tennis
2009-05-24,Simon G.,Odesnik W.,Simon G.,1.16,tennis
2008-05-31,Ferrer D.,Hewitt L.,Ferrer D.,1.16,tennis
2021-06-09,Djokovic N.,Berrettini M.,Djokovic N.,1.16,tennis
2020-10-01,Garin C.,Polmans M.,Garin C.,1.16,tennis
2019-05-28,Fognini F.,Seppi A.,Fognini F.,1.16,tennis
2019-06-01,Tsitsipas S.,Krajinovic F.,Tsitsipas S.,1.16,tennis
2018-05-27,Monfils G.,Benchetrit E.,Monfils G.,1.16,tennis
2018-05-27,Carreno Busta P.,Kovalik J.,Carreno Busta P.,1.16,tennis
2018-06-01,Djokovic N.,Bautista Agut R.,Djokovic N.,1.16,tennis
2017-05-30,Murray A.,Kuznetsov An.,Murray A.,1.16,tennis
2016-05-24,Pouille L.,Benneteau J.,Pouille L.,1.16,tennis
2016-05-24,Isner J.,Millman J.,Isner J.,1.16,tennis
2011-05-23,Bellucci T.,Golubev A.,Bellucci T.,1.16,tennis
2011-05-23,Hanescu V.,Paire B.,Hanescu V.,1.16,tennis
2010-05-24,Hanescu V.,Hernandez O.,Hanescu V.,1.16,tennis
2010-05-27,Isner J.,Chiudinelli M.,Isner J.,1.16,tennis
2017-05-22,Querrey S.,Altmaier D.,Querrey S.,1.16,tennis
2016-05-16,Rosol L.,Ortega-Olmedo R.,Rosol L.,1.16,tennis
2016-05-16,Delbonis F.,Tipsarevic J.,Delbonis F.,1.16,tennis
2016-05-18,Garcia-Lopez G.,Ram R.,Garcia-Lopez G.,1.16,tennis
2015-05-20,Ramos-Vinolas A.,Becker B.,Ramos-Vinolas A.,1.16,tennis
2021-05-20,Ruud C.,Koepfer D.,Ruud C.,1.16,tennis
2015-05-19,Rosol L.,Lu Y.H.,Rosol L.,1.16,tennis
2015-05-20,Wawrinka S.,Rosol L.,Wawrinka S.,1.16,tennis
2008-05-12,Chela J.I.,Sanchez De Luna J.,Chela J.I.,1.16,tennis
2008-05-13,Davydenko N.,Ljubicic I.,Davydenko N.,1.16,tennis
2008-05-13,Tipsarevic J.,Beck A.,Tipsarevic J.,1.16,tennis
2019-10-15,Kecmanovic M.,Dubrivnyy A.,Kecmanovic M.,1.16,tennis
2012-10-20,Seppi A.,Jaziri M.,Seppi A.,1.16,tennis
2010-10-19,Golubev A.,Gonzalez M.,Golubev A.,1.16,tennis
2009-10-24,Youzhny M.,Kukushkin M.,Youzhny M.,1.16,tennis
2008-10-06,Andreev I.,Lu Y.H.,Andreev I.,1.16,tennis
2014-10-14,Kukushkin M.,Khachanov K.,Kukushkin M.,1.16,tennis
2013-10-16,Istomin D.,Kuznetsov An.,Istomin D.,1.16,tennis
2013-10-17,Gasquet R.,Donskoy E.,Gasquet R.,1.16,tennis
2008-10-07,Tipsarevic J.,Kudryavtsev A.,Tipsarevic J.,1.16,tennis
2019-11-12,Federer R. ,Berrettini M. ,Federer R. ,1.16,tennis
2010-11-25,Murray A.,Ferrer D.,Murray A.,1.16,tennis
2010-11-26,Nadal R.,Berdych T.,Nadal R.,1.16,tennis
2012-11-11,Djokovic N.,Del Potro J.M.,Djokovic N.,1.16,tennis
2011-11-20,Federer R.,Tsonga J.W.,Federer R.,1.16,tennis
2009-11-22,Federer R.,Verdasco F.,Federer R.,1.16,tennis
2011-04-28,Tipsarevic J.,Zverev M.,Tipsarevic J.,1.16,tennis
2010-05-03,Andreev I.,Kavcic B.,Andreev I.,1.16,tennis
2009-05-05,Tipsarevic J.,Roitman S.,Tipsarevic J.,1.16,tennis
2012-06-18,Falla A.,Ramirez-Hidalgo R.,Falla A.,1.16,tennis
2012-06-23,Ferrer D.,Petzschner P.,Ferrer D.,1.16,tennis
2021-10-28,Zverev A.,De Minaur A.,Zverev A.,1.16,tennis
